Time;Open;High;Low;Close;Volume;Spread
2015.03.16 10:33;6,61;6,61;6,60;6,61;5;1
2015.03.16 10:34;6,61;6,61;6,58;6,58;30;1
2015.03.16 10:35;6,59;6,60;6,59;6,59;17;1
2015.03.16 10:36;6,59;6,60;6,59;6,60;11;1
2015.03.16 10:37;6,59;6,59;6,59;6,59;10;1
2015.03.16 10:38;6,58;6,58;6,57;6,57;14;1
2015.03.16 10:39;6,58;6,59;6,58;6,59;8;1
2015.03.16 10:40;6,58;6,58;6,58;6,58;6;1
2015.03.16 10:41;6,58;6,59;6,58;6,58;12;1
2015.03.16 10:42;6,58;6,58;6,58;6,58;7;1
2015.03.16 10:43;6,58;6,58;6,58;6,58;6;1
2015.03.16 10:45;6,57;6,57;6,55;6,55;26;1
2015.03.16 10:46;6,55;6,55;6,53;6,54;15;1
2015.03.16 10:47;6,54;6,55;6,54;6,55;5;1
2015.03.16 10:49;6,56;6,56;6,56;6,56;6;1
2015.03.16 10:51;6,57;6,58;6,57;6,58;13;1
2015.03.16 10:53;6,58;6,58;6,58;6,58;10;1
2015.03.16 10:54;6,59;6,59;6,56;6,57;17;1
2015.03.16 10:55;6,57;6,58;6,57;6,58;8;1
2015.03.16 10:56;6,58;6,58;6,57;6,58;14;1
2015.03.16 10:57;6,58;6,58;6,58;6,58;1;1
2015.03.16 10:58;6,57;6,57;6,57;6,57;8;1
2015.03.16 11:01;6,57;6,57;6,56;6,56;16;1
2015.03.16 11:02;6,55;6,55;6,55;6,55;2;1
2015.03.16 11:03;6,55;6,55;6,55;6,55;1;1
2015.03.16 11:04;6,55;6,55;6,54;6,54;16;1
2015.03.16 11:05;6,54;6,55;6,54;6,55;7;1
2015.03.16 11:06;6,55;6,55;6,55;6,55;8;1
2015.03.16 11:07;6,54;6,55;6,54;6,55;12;1
2015.03.16 11:09;6,54;6,54;6,54;6,54;1;1
2015.03.16 11:11;6,54;6,54;6,54;6,54;1;1
2015.03.16 11:12;6,54;6,54;6,54;6,54;2;1
2015.03.16 11:13;6,54;6,55;6,54;6,55;8;1
2015.03.16 11:14;6,55;6,55;6,55;6,55;2;1
2015.03.16 11:16;6,55;6,55;6,54;6,54;13;1
2015.03.16 11:18;6,54;6,54;6,54;6,54;5;1
2015.03.16 11:19;6,54;6,54;6,54;6,54;1;1
2015.03.16 11:20;6,55;6,55;6,55;6,55;17;1
2015.03.16 11:22;6,54;6,54;6,54;6,54;8;1
2015.03.16 11:23;6,54;6,54;6,53;6,53;2;1
2015.03.16 11:24;6,53;6,53;6,52;6,53;16;1
2015.03.16 11:25;6,53;6,53;6,53;6,53;7;1
2015.03.16 11:26;6,52;6,53;6,52;6,53;19;1
2015.03.16 11:27;6,52;6,55;6,52;6,55;12;1
2015.03.16 11:28;6,54;6,54;6,53;6,53;9;1
2015.03.16 11:29;6,53;6,54;6,53;6,53;6;1
2015.03.16 11:30;6,53;6,53;6,53;6,53;3;1
2015.03.16 11:31;6,53;6,53;6,52;6,53;19;1
2015.03.16 11:32;6,52;6,53;6,52;6,53;2;1
2015.03.16 11:33;6,54;6,54;6,52;6,54;5;1
2015.03.16 11:34;6,52;6,53;6,52;6,53;6;1
2015.03.16 11:35;6,54;6,54;6,52;6,53;8;1
2015.03.16 11:36;6,53;6,55;6,53;6,54;11;1
2015.03.16 11:37;6,55;6,55;6,53;6,53;21;1
2015.03.16 11:38;6,53;6,53;6,53;6,53;1;1
2015.03.16 11:39;6,53;6,55;6,53;6,54;25;1
2015.03.16 11:41;6,54;6,54;6,54;6,54;1;1
2015.03.16 11:42;6,54;6,54;6,54;6,54;2;1
2015.03.16 11:43;6,54;6,55;6,54;6,54;5;1
2015.03.16 11:44;6,54;6,54;6,54;6,54;5;1
2015.03.16 11:45;6,54;6,54;6,54;6,54;2;1
2015.03.16 11:46;6,54;6,55;6,54;6,54;12;1
2015.03.16 11:47;6,54;6,54;6,54;6,54;10;1
2015.03.16 11:48;6,53;6,53;6,53;6,53;2;1
2015.03.16 11:49;6,53;6,53;6,53;6,53;1;1
2015.03.16 11:50;6,54;6,55;6,54;6,54;27;1
2015.03.16 11:51;6,54;6,54;6,54;6,54;5;1
2015.03.16 11:52;6,53;6,54;6,52;6,53;21;1
2015.03.16 11:53;6,53;6,55;6,52;6,52;245;1
2015.03.16 11:54;6,53;6,53;6,51;6,52;21;1
2015.03.16 11:55;6,51;6,51;6,51;6,51;26;1
2015.03.16 11:56;6,52;6,52;6,50;6,50;6;1
2015.03.16 11:57;6,50;6,50;6,47;6,47;40;1
2015.03.16 11:58;6,47;6,47;6,46;6,46;15;1
2015.03.16 11:59;6,46;6,47;6,46;6,47;55;1
2015.03.16 12:00;6,47;6,47;6,47;6,47;21;1
2015.03.16 12:01;6,47;6,47;6,47;6,47;4;1
2015.03.16 12:02;6,47;6,47;6,47;6,47;3;1
2015.03.16 12:03;6,47;6,48;6,47;6,48;15;1
2015.03.16 12:04;6,48;6,48;6,47;6,47;36;1
2015.03.16 12:05;6,46;6,47;6,46;6,46;6;1
2015.03.16 12:06;6,47;6,47;6,47;6,47;6;1
2015.03.16 12:07;6,46;6,46;6,46;6,46;1;1
2015.03.16 12:08;6,46;6,46;6,46;6,46;5;1
2015.03.16 12:09;6,46;6,46;6,46;6,46;3;1
2015.03.16 12:10;6,46;6,47;6,46;6,46;14;1
2015.03.16 12:11;6,46;6,46;6,46;6,46;1;1
2015.03.16 12:12;6,47;6,47;6,44;6,44;44;1
2015.03.16 12:13;6,44;6,44;6,44;6,44;9;1
2015.03.16 12:14;6,44;6,44;6,43;6,43;16;1
2015.03.16 12:15;6,44;6,44;6,43;6,43;4;1
2015.03.16 12:16;6,43;6,43;6,43;6,43;22;1
2015.03.16 12:17;6,43;6,43;6,43;6,43;10;1
2015.03.16 12:18;6,42;6,42;6,42;6,42;13;1
2015.03.16 12:19;6,42;6,42;6,42;6,42;3;1
2015.03.16 12:20;6,42;6,42;6,42;6,42;3;1
2015.03.16 12:21;6,42;6,44;6,42;6,44;22;1
2015.03.16 12:22;6,43;6,43;6,42;6,42;17;1
2015.03.16 12:23;6,43;6,44;6,43;6,44;5;1
2015.03.16 12:25;6,44;6,44;6,43;6,43;11;1
2015.03.16 12:26;6,44;6,44;6,44;6,44;2;1
2015.03.16 12:27;6,45;6,45;6,44;6,44;12;1
2015.03.16 12:28;6,43;6,43;6,43;6,43;8;1
2015.03.16 12:29;6,43;6,46;6,43;6,46;26;1
2015.03.16 12:30;6,46;6,46;6,46;6,46;13;1
2015.03.16 12:32;6,46;6,46;6,46;6,46;4;1
2015.03.16 12:33;6,45;6,45;6,44;6,44;17;1
2015.03.16 12:34;6,45;6,45;6,43;6,43;6;1
2015.03.16 12:35;6,43;6,45;6,43;6,45;12;1
2015.03.16 12:36;6,45;6,46;6,45;6,46;14;1
2015.03.16 12:37;6,45;6,45;6,45;6,45;2;1
2015.03.16 12:38;6,45;6,45;6,45;6,45;9;1
2015.03.16 12:39;6,45;6,45;6,45;6,45;2;1
2015.03.16 12:40;6,44;6,45;6,44;6,45;16;1
2015.03.16 12:41;6,45;6,45;6,45;6,45;9;1
2015.03.16 12:42;6,45;6,45;6,45;6,45;1;1
2015.03.16 12:43;6,45;6,45;6,45;6,45;1;1
2015.03.16 12:44;6,45;6,45;6,45;6,45;7;1
2015.03.16 12:45;6,45;6,45;6,44;6,44;9;1
2015.03.16 12:46;6,44;6,44;6,44;6,44;2;1
2015.03.16 12:47;6,44;6,45;6,44;6,45;15;1
2015.03.16 12:48;6,45;6,46;6,45;6,46;8;1
2015.03.16 12:49;6,45;6,45;6,45;6,45;12;1
2015.03.16 12:51;6,45;6,45;6,45;6,45;16;1
2015.03.16 12:52;6,44;6,44;6,44;6,44;2;1
2015.03.16 12:53;6,44;6,44;6,44;6,44;3;1
2015.03.16 12:54;6,44;6,44;6,42;6,42;17;1
2015.03.16 12:55;6,43;6,44;6,43;6,44;17;1
2015.03.16 12:56;6,44;6,45;6,44;6,44;20;1
2015.03.16 12:57;6,43;6,44;6,42;6,42;26;1
2015.03.16 12:58;6,42;6,43;6,41;6,42;16;1
2015.03.16 12:59;6,42;6,45;6,42;6,44;24;1
2015.03.16 13:00;6,44;6,44;6,43;6,43;13;1
2015.03.16 13:01;6,43;6,43;6,43;6,43;13;1
2015.03.16 13:02;6,43;6,43;6,43;6,43;1;1
2015.03.16 13:03;6,44;6,46;6,44;6,46;24;1
2015.03.16 13:05;6,45;6,45;6,43;6,43;14;1
2015.03.16 13:06;6,43;6,43;6,43;6,43;4;1
2015.03.16 13:07;6,43;6,44;6,43;6,44;10;1
2015.03.16 13:08;6,44;6,44;6,44;6,44;5;1
2015.03.16 13:09;6,45;6,45;6,45;6,45;17;1
2015.03.16 13:10;6,45;6,45;6,44;6,44;2;1
2015.03.16 13:12;6,44;6,44;6,44;6,44;14;1
2015.03.16 13:13;6,44;6,44;6,43;6,43;10;1
2015.03.16 13:14;6,44;6,44;6,43;6,43;3;1
2015.03.16 13:16;6,43;6,43;6,41;6,42;31;1
2015.03.16 13:17;6,42;6,43;6,42;6,42;7;1
2015.03.16 13:18;6,42;6,44;6,42;6,44;27;1
2015.03.16 13:19;6,43;6,43;6,42;6,42;7;1
2015.03.16 13:20;6,42;6,42;6,42;6,42;7;1
2015.03.16 13:22;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:23;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:24;6,42;6,42;6,42;6,42;12;1
2015.03.16 13:25;6,42;6,45;6,42;6,45;20;1
2015.03.16 13:26;6,44;6,44;6,43;6,43;7;1
2015.03.16 13:27;6,44;6,44;6,44;6,44;7;1
2015.03.16 13:28;6,44;6,44;6,43;6,43;5;1
2015.03.16 13:30;6,43;6,43;6,43;6,43;11;1
2015.03.16 13:31;6,43;6,43;6,42;6,42;20;1
2015.03.16 13:32;6,43;6,43;6,43;6,43;4;1
2015.03.16 13:33;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:35;6,42;6,43;6,42;6,43;18;1
2015.03.16 13:38;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:39;6,42;6,42;6,42;6,42;4;1
2015.03.16 13:41;6,42;6,42;6,42;6,42;11;1
2015.03.16 13:42;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:43;6,42;6,43;6,42;6,42;9;1
2015.03.16 13:44;6,42;6,42;6,42;6,42;3;1
2015.03.16 13:45;6,42;6,43;6,42;6,42;10;1
2015.03.16 13:47;6,42;6,42;6,42;6,42;7;1
2015.03.16 13:48;6,42;6,42;6,42;6,42;3;1
2015.03.16 13:49;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:50;6,42;6,42;6,41;6,42;22;1
2015.03.16 13:51;6,42;6,42;6,42;6,42;3;1
2015.03.16 13:52;6,42;6,43;6,41;6,42;17;1
2015.03.16 13:53;6,42;6,43;6,41;6,42;20;1
2015.03.16 13:54;6,41;6,42;6,41;6,42;11;1
2015.03.16 13:55;6,42;6,43;6,42;6,42;7;1
2015.03.16 13:56;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:57;6,42;6,42;6,42;6,42;2;1
2015.03.16 13:58;6,42;6,42;6,42;6,42;6;1
2015.03.16 13:59;6,42;6,42;6,42;6,42;6;1
2015.03.16 14:00;6,42;6,43;6,41;6,42;26;1
2015.03.16 14:01;6,42;6,42;6,42;6,42;4;1
2015.03.16 14:02;6,42;6,42;6,42;6,42;4;1
2015.03.16 14:03;6,42;6,43;6,41;6,42;20;1
2015.03.16 14:04;6,43;6,43;6,41;6,42;10;1
2015.03.16 14:05;6,42;6,43;6,41;6,42;60;1
2015.03.16 14:06;6,42;6,42;6,41;6,42;5;1
2015.03.16 14:07;6,43;6,43;6,42;6,42;2;1
2015.03.16 14:08;6,42;6,42;6,42;6,42;3;1
2015.03.16 14:09;6,42;6,43;6,41;6,43;21;1
2015.03.16 14:10;6,42;6,42;6,42;6,42;5;1
2015.03.16 14:11;6,42;6,42;6,42;6,42;1;1
2015.03.16 14:12;6,42;6,42;6,42;6,42;5;1
2015.03.16 14:13;6,42;6,42;6,42;6,42;2;1
2015.03.16 14:14;6,43;6,43;6,42;6,42;7;1
2015.03.16 14:15;6,42;6,43;6,42;6,42;5;1
2015.03.16 14:16;6,42;6,42;6,42;6,42;4;1
2015.03.16 14:17;6,42;6,42;6,42;6,42;9;1
2015.03.16 14:18;6,42;6,43;6,42;6,43;23;1
2015.03.16 14:19;6,42;6,42;6,42;6,42;3;1
2015.03.16 14:21;6,42;6,42;6,42;6,42;1;1
2015.03.16 14:22;6,42;6,43;6,42;6,43;8;1
2015.03.16 14:23;6,42;6,42;6,42;6,42;2;1
2015.03.16 14:24;6,42;6,43;6,42;6,42;9;1
2015.03.16 14:25;6,42;6,42;6,42;6,42;4;1
2015.03.16 14:26;6,42;6,42;6,42;6,42;6;1
2015.03.16 14:27;6,42;6,42;6,42;6,42;1;1
2015.03.16 14:28;6,42;6,42;6,42;6,42;2;1
2015.03.16 14:29;6,42;6,42;6,42;6,42;7;1
2015.03.16 14:30;6,43;6,43;6,43;6,43;9;1
2015.03.16 14:31;6,42;6,42;6,42;6,42;1;1
2015.03.16 14:32;6,42;6,43;6,42;6,42;13;1
2015.03.16 14:33;6,42;6,42;6,42;6,42;2;1
2015.03.16 14:34;6,42;6,43;6,42;6,42;3;1
2015.03.16 14:35;6,42;6,42;6,42;6,42;5;1
2015.03.16 14:36;6,42;6,43;6,42;6,42;23;1
2015.03.16 14:37;6,42;6,42;6,42;6,42;4;1
2015.03.16 14:38;6,43;6,45;6,43;6,44;43;1
2015.03.16 14:39;6,45;6,45;6,44;6,45;9;1
2015.03.16 14:40;6,46;6,46;6,45;6,45;4;1
2015.03.16 14:41;6,46;6,47;6,46;6,46;12;1
2015.03.16 14:42;6,47;6,48;6,47;6,48;9;1
2015.03.16 14:43;6,47;6,50;6,47;6,50;28;1
2015.03.16 14:44;6,49;6,50;6,49;6,49;10;1
2015.03.16 14:46;6,48;6,48;6,48;6,48;16;1
2015.03.16 14:47;6,47;6,47;6,46;6,46;18;1
2015.03.16 14:48;6,46;6,46;6,45;6,45;3;1
2015.03.16 14:49;6,46;6,46;6,46;6,46;6;1
2015.03.16 14:51;6,45;6,45;6,45;6,45;5;1
2015.03.16 14:52;6,45;6,45;6,45;6,45;1;1
2015.03.16 14:53;6,45;6,45;6,45;6,45;3;1
2015.03.16 14:54;6,45;6,45;6,45;6,45;19;1
2015.03.16 14:55;6,45;6,45;6,45;6,45;3;1
2015.03.16 14:56;6,46;6,46;6,45;6,45;9;1
2015.03.16 14:57;6,46;6,46;6,44;6,44;13;1
2015.03.16 14:58;6,44;6,44;6,44;6,44;3;1
2015.03.16 14:59;6,44;6,44;6,44;6,44;3;1
2015.03.16 15:00;6,44;6,44;6,43;6,43;16;1
2015.03.16 15:01;6,45;6,45;6,43;6,43;3;1
2015.03.16 15:02;6,43;6,43;6,43;6,43;7;1
2015.03.16 15:03;6,43;6,44;6,43;6,44;9;1
2015.03.16 15:04;6,43;6,43;6,43;6,43;10;1
2015.03.16 15:05;6,43;6,44;6,43;6,44;13;1
2015.03.16 15:06;6,45;6,46;6,45;6,46;15;1
2015.03.16 15:08;6,46;6,46;6,45;6,45;2;1
2015.03.16 15:09;6,45;6,45;6,45;6,45;3;1
2015.03.16 15:10;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:11;6,45;6,45;6,44;6,44;10;1
2015.03.16 15:12;6,44;6,45;6,44;6,44;25;1
2015.03.16 15:13;6,44;6,44;6,44;6,44;5;1
2015.03.16 15:14;6,44;6,44;6,44;6,44;3;1
2015.03.16 15:15;6,45;6,45;6,44;6,45;18;1
2015.03.16 15:16;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:17;6,45;6,45;6,44;6,44;22;1
2015.03.16 15:20;6,43;6,43;6,43;6,43;6;1
2015.03.16 15:21;6,43;6,43;6,43;6,43;3;1
2015.03.16 15:22;6,43;6,45;6,43;6,44;13;1
2015.03.16 15:23;6,44;6,45;6,44;6,45;5;1
2015.03.16 15:24;6,45;6,45;6,44;6,44;2;1
2015.03.16 15:25;6,44;6,45;6,44;6,45;13;1
2015.03.16 15:27;6,44;6,44;6,44;6,44;2;1
2015.03.16 15:28;6,44;6,45;6,44;6,45;2;1
2015.03.16 15:29;6,44;6,45;6,44;6,45;3;1
2015.03.16 15:30;6,44;6,46;6,44;6,46;17;1
2015.03.16 15:31;6,45;6,45;6,45;6,45;6;1
2015.03.16 15:32;6,45;6,45;6,45;6,45;5;1
2015.03.16 15:33;6,45;6,47;6,45;6,45;19;1
2015.03.16 15:34;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:35;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:36;6,46;6,46;6,46;6,46;6;1
2015.03.16 15:38;6,45;6,45;6,45;6,45;3;1
2015.03.16 15:39;6,46;6,46;6,45;6,45;8;1
2015.03.16 15:40;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:41;6,45;6,45;6,45;6,45;5;1
2015.03.16 15:42;6,45;6,46;6,45;6,45;21;1
2015.03.16 15:43;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:44;6,46;6,46;6,46;6,46;14;1
2015.03.16 15:45;6,45;6,45;6,45;6,45;1;1
2015.03.16 15:46;6,46;6,46;6,46;6,46;5;1
2015.03.16 15:47;6,45;6,45;6,45;6,45;14;1
2015.03.16 15:48;6,45;6,46;6,44;6,46;17;1
2015.03.16 15:49;6,45;6,47;6,45;6,47;12;1
2015.03.16 15:50;6,46;6,46;6,46;6,46;1;1
2015.03.16 15:51;6,46;6,47;6,46;6,46;37;1
2015.03.16 15:53;6,46;6,46;6,46;6,46;4;1
2015.03.16 15:54;6,46;6,46;6,46;6,46;1;1
2015.03.16 15:55;6,46;6,46;6,46;6,46;1;1
2015.03.16 15:56;6,46;6,46;6,46;6,46;1;1
2015.03.16 15:57;6,47;6,48;6,46;6,47;19;1
2015.03.16 15:58;6,47;6,47;6,47;6,47;1;1
2015.03.16 15:59;6,47;6,47;6,47;6,47;1;1
2015.03.16 16:00;6,47;6,47;6,46;6,46;11;1
2015.03.16 16:01;6,46;6,47;6,45;6,46;31;1
2015.03.16 16:02;6,46;6,46;6,46;6,46;7;1
2015.03.16 16:03;6,46;6,46;6,46;6,46;3;1
2015.03.16 16:04;6,47;6,48;6,46;6,46;30;1
2015.03.16 16:05;6,46;6,46;6,46;6,46;4;1
2015.03.16 16:06;6,46;6,47;6,46;6,46;8;1
2015.03.16 16:07;6,46;6,46;6,46;6,46;4;1
2015.03.16 16:08;6,46;6,47;6,46;6,46;19;1
2015.03.16 16:09;6,46;6,48;6,46;6,47;14;1
2015.03.16 16:10;6,47;6,47;6,47;6,47;2;1
2015.03.16 16:11;6,47;6,48;6,47;6,48;14;1
2015.03.16 16:12;6,47;6,47;6,47;6,47;5;1
2015.03.16 16:13;6,47;6,52;6,47;6,52;42;1
2015.03.16 16:14;6,52;6,52;6,50;6,51;24;1
2015.03.16 16:15;6,51;6,51;6,50;6,50;140;1
2015.03.16 16:16;6,50;6,51;6,49;6,51;40;1
2015.03.16 16:17;6,50;6,51;6,49;6,50;23;1
2015.03.16 16:18;6,50;6,51;6,50;6,50;4;1
2015.03.16 16:19;6,50;6,50;6,50;6,50;5;1
2015.03.16 16:20;6,50;6,51;6,50;6,50;8;1
2015.03.16 16:21;6,50;6,51;6,50;6,50;11;1
2015.03.16 16:22;6,50;6,51;6,50;6,50;12;1
2015.03.16 16:23;6,50;6,51;6,50;6,51;4;1
2015.03.16 16:24;6,51;6,52;6,50;6,51;18;1
2015.03.16 16:25;6,51;6,52;6,51;6,52;15;1
2015.03.16 16:26;6,51;6,52;6,51;6,52;6;1
2015.03.16 16:27;6,52;6,52;6,51;6,51;19;1
2015.03.16 16:28;6,52;6,52;6,51;6,52;11;1
2015.03.16 16:29;6,51;6,52;6,51;6,51;11;1
2015.03.16 16:30;6,52;6,53;6,52;6,52;15;1
2015.03.16 16:31;6,52;6,53;6,52;6,53;14;1
2015.03.16 16:32;6,52;6,53;6,52;6,52;7;1
2015.03.16 16:33;6,52;6,52;6,52;6,52;7;1
2015.03.16 16:34;6,52;6,53;6,51;6,53;18;1
2015.03.16 16:35;6,52;6,52;6,52;6,52;9;1
2015.03.16 16:36;6,52;6,53;6,52;6,52;27;1
2015.03.16 16:37;6,52;6,52;6,52;6,52;3;1
2015.03.16 16:38;6,52;6,53;6,51;6,52;25;1
2015.03.16 16:39;6,52;6,53;6,51;6,51;12;1
2015.03.16 16:40;6,52;6,53;6,51;6,51;9;1
2015.03.16 16:41;6,51;6,53;6,51;6,52;18;1
2015.03.16 16:42;6,52;6,53;6,52;6,52;20;1
2015.03.16 16:43;6,52;6,52;6,52;6,52;4;1
2015.03.16 16:44;6,52;6,52;6,52;6,52;11;1
2015.03.16 16:45;6,52;6,52;6,52;6,52;23;1
2015.03.16 16:46;6,52;6,52;6,52;6,52;18;1
2015.03.16 16:47;6,52;6,52;6,52;6,52;13;1
2015.03.16 16:48;6,52;6,52;6,52;6,52;20;1
2015.03.16 16:49;6,52;6,52;6,52;6,52;25;1
2015.03.16 16:50;6,52;6,52;6,52;6,52;10;1
2015.03.16 16:51;6,52;6,53;6,52;6,53;15;1
2015.03.16 16:52;6,52;6,52;6,52;6,52;20;1
2015.03.16 16:53;6,52;6,52;6,52;6,52;7;1
2015.03.16 16:54;6,52;6,53;6,52;6,52;26;1
2015.03.16 16:55;6,53;6,53;6,49;6,49;73;1
2015.03.13 10:05;6,24;6,36;6,24;6,26;33;1
2015.03.13 10:06;6,24;6,26;6,24;6,26;5;1
2015.03.13 10:07;6,26;6,26;6,25;6,25;6;1
2015.03.13 10:08;6,28;6,30;6,26;6,30;8;1
2015.03.13 10:09;6,27;6,27;6,26;6,27;4;1
2015.03.13 10:10;6,27;6,27;6,27;6,27;1;1
2015.03.13 10:11;6,30;6,31;6,29;6,30;17;1
2015.03.13 10:12;6,31;6,34;6,29;6,34;9;1
2015.03.13 10:13;6,32;6,34;6,30;6,34;8;1
2015.03.13 10:14;6,31;6,31;6,30;6,30;5;1
2015.03.13 10:15;6,31;6,31;6,30;6,30;14;1
2015.03.13 10:16;6,31;6,32;6,30;6,30;15;1
2015.03.13 10:17;6,31;6,31;6,30;6,31;9;1
2015.03.13 10:18;6,30;6,31;6,30;6,30;15;1
2015.03.13 10:19;6,30;6,32;6,29;6,32;22;1
2015.03.13 10:20;6,32;6,34;6,32;6,34;4;1
2015.03.13 10:21;6,34;6,34;6,32;6,33;10;1
2015.03.13 10:22;6,34;6,34;6,32;6,33;8;1
2015.03.13 10:23;6,34;6,34;6,32;6,32;9;1
2015.03.13 10:24;6,33;6,34;6,33;6,34;5;1
2015.03.13 10:25;6,35;6,35;6,33;6,34;11;1
2015.03.13 10:26;6,34;6,35;6,34;6,35;3;1
2015.03.13 10:27;6,35;6,36;6,34;6,35;20;1
2015.03.13 10:28;6,35;6,35;6,34;6,35;7;1
2015.03.13 10:29;6,35;6,36;6,35;6,35;12;1
2015.03.13 10:30;6,35;6,36;6,35;6,36;10;1
2015.03.13 10:31;6,35;6,37;6,35;6,35;14;1
2015.03.13 10:32;6,36;6,37;6,35;6,36;11;1
2015.03.13 10:33;6,36;6,36;6,33;6,33;30;1
2015.03.13 10:34;6,34;6,34;6,33;6,33;5;1
2015.03.13 10:35;6,34;6,34;6,31;6,31;56;1
2015.03.13 10:36;6,31;6,34;6,31;6,33;7;1
2015.03.13 10:37;6,34;6,34;6,29;6,30;14;1
2015.03.13 10:38;6,30;6,30;6,29;6,29;3;1
2015.03.13 10:39;6,29;6,30;6,29;6,29;6;1
2015.03.13 10:40;6,29;6,29;6,28;6,29;7;1
2015.03.13 10:41;6,30;6,30;6,28;6,29;10;1
2015.03.13 10:42;6,29;6,29;6,28;6,29;5;1
2015.03.13 10:43;6,29;6,32;6,29;6,31;23;1
2015.03.13 10:44;6,30;6,31;6,30;6,31;7;1
2015.03.13 10:45;6,31;6,31;6,29;6,30;21;1
2015.03.13 10:46;6,29;6,30;6,29;6,30;17;1
2015.03.13 10:47;6,30;6,30;6,29;6,29;17;1
2015.03.13 10:48;6,30;6,31;6,29;6,30;10;1
2015.03.13 10:49;6,30;6,31;6,29;6,31;15;1
2015.03.13 10:50;6,30;6,31;6,29;6,29;16;1
2015.03.13 10:51;6,31;6,31;6,29;6,30;21;1
2015.03.13 10:52;6,30;6,30;6,29;6,30;12;1
2015.03.13 10:53;6,30;6,30;6,29;6,30;5;1
2015.03.13 10:54;6,29;6,30;6,29;6,30;17;1
2015.03.13 10:55;6,29;6,30;6,29;6,29;22;1
2015.03.13 10:56;6,30;6,30;6,29;6,29;11;1
2015.03.13 10:57;6,30;6,30;6,29;6,29;11;1
2015.03.13 10:58;6,29;6,31;6,29;6,30;58;1
2015.03.13 10:59;6,31;6,34;6,31;6,33;29;1
2015.03.13 11:00;6,34;6,34;6,32;6,33;13;1
2015.03.13 11:01;6,33;6,33;6,33;6,33;5;1
2015.03.13 11:02;6,33;6,34;6,32;6,32;27;1
2015.03.13 11:03;6,33;6,33;6,32;6,33;19;1
2015.03.13 11:04;6,33;6,33;6,31;6,32;23;1
2015.03.13 11:05;6,32;6,32;6,31;6,32;14;1
2015.03.13 11:06;6,32;6,33;6,31;6,31;29;1
2015.03.13 11:07;6,32;6,33;6,31;6,31;18;1
2015.03.13 11:08;6,32;6,32;6,31;6,32;15;1
2015.03.13 11:09;6,31;6,33;6,31;6,33;16;1
2015.03.13 11:10;6,33;6,33;6,33;6,33;3;1
2015.03.13 11:11;6,33;6,33;6,31;6,32;13;1
2015.03.13 11:12;6,32;6,32;6,31;6,32;8;1
2015.03.13 11:13;6,32;6,32;6,31;6,31;18;1
2015.03.13 11:14;6,32;6,32;6,31;6,32;13;1
2015.03.13 11:15;6,32;6,33;6,32;6,32;11;1
2015.03.13 11:16;6,32;6,33;6,31;6,32;69;1
2015.03.13 11:17;6,32;6,32;6,31;6,31;38;1
2015.03.13 11:18;6,31;6,32;6,30;6,32;16;1
2015.03.13 11:19;6,31;6,31;6,30;6,31;6;1
2015.03.13 11:20;6,31;6,31;6,30;6,31;8;1
2015.03.13 11:21;6,31;6,32;6,30;6,30;61;1
2015.03.13 11:22;6,31;6,31;6,31;6,31;6;1
2015.03.13 11:23;6,31;6,31;6,29;6,31;16;1
2015.03.13 11:24;6,31;6,31;6,31;6,31;9;1
2015.03.13 11:25;6,31;6,31;6,30;6,31;5;1
2015.03.13 11:26;6,31;6,31;6,30;6,30;6;1
2015.03.13 11:27;6,30;6,31;6,29;6,30;20;1
2015.03.13 11:28;6,29;6,30;6,29;6,30;10;1
2015.03.13 11:29;6,30;6,30;6,29;6,30;6;1
2015.03.13 11:30;6,30;6,30;6,29;6,30;18;1
2015.03.13 11:31;6,29;6,31;6,29;6,30;8;1
2015.03.13 11:32;6,30;6,31;6,29;6,30;146;1
2015.03.13 11:33;6,30;6,31;6,30;6,30;15;1
2015.03.13 11:34;6,30;6,31;6,30;6,31;25;1
2015.03.13 11:35;6,31;6,32;6,30;6,32;246;1
2015.03.13 11:36;6,32;6,33;6,31;6,32;17;1
2015.03.13 11:37;6,32;6,32;6,30;6,31;66;1
2015.03.13 11:38;6,31;6,31;6,31;6,31;3;1
2015.03.13 11:39;6,31;6,31;6,31;6,31;4;1
2015.03.13 11:40;6,31;6,31;6,31;6,31;3;1
2015.03.13 11:41;6,31;6,31;6,30;6,30;16;1
2015.03.13 11:42;6,31;6,31;6,29;6,29;14;1
2015.03.13 11:43;6,30;6,30;6,30;6,30;4;1
2015.03.13 11:44;6,30;6,30;6,30;6,30;4;1
2015.03.13 11:45;6,30;6,30;6,29;6,30;15;1
