Time;Open;High;Low;Close;Volume;Spread
2015.12.30 11:26;4,13;4,13;4,12;4,13;4;1
2015.12.30 11:27;4,13;4,13;4,13;4,13;1;1
2015.12.30 11:29;4,14;4,14;4,11;4,13;15;1
2015.12.30 11:31;4,11;4,12;4,11;4,12;19;1
2015.12.30 11:32;4,11;4,12;4,11;4,12;4;1
2015.12.30 11:33;4,12;4,13;4,12;4,13;10;1
2015.12.30 11:34;4,13;4,13;4,12;4,12;15;1
2015.12.30 11:35;4,12;4,13;4,12;4,13;7;1
2015.12.30 11:36;4,11;4,11;4,11;4,11;5;1
2015.12.30 11:37;4,12;4,13;4,12;4,13;3;1
2015.12.30 11:39;4,13;4,13;4,12;4,13;3;1
2015.12.30 11:41;4,13;4,13;4,13;4,13;2;1
2015.12.30 11:42;4,13;4,13;4,13;4,13;3;1
2015.12.30 11:43;4,14;4,14;4,12;4,12;8;1
2015.12.30 11:44;4,13;4,13;4,13;4,13;2;1
2015.12.30 11:45;4,14;4,14;4,14;4,14;2;1
2015.12.30 11:46;4,14;4,14;4,14;4,14;2;1
2015.12.30 11:47;4,14;4,14;4,14;4,14;2;1
2015.12.30 11:48;4,14;4,14;4,13;4,14;3;1
2015.12.30 11:49;4,14;4,14;4,14;4,14;2;1
2015.12.30 11:50;4,14;4,14;4,14;4,14;1;1
2015.12.30 11:51;4,14;4,14;4,14;4,14;1;1
2015.12.30 11:52;4,14;4,14;4,14;4,14;4;1
2015.12.30 11:53;4,14;4,14;4,14;4,14;2;1
2015.12.30 11:54;4,14;4,14;4,14;4,14;4;1
2015.12.30 11:55;4,14;4,14;4,14;4,14;1;1
2015.12.30 11:56;4,14;4,14;4,14;4,14;1;1
2015.12.30 11:57;4,14;4,14;4,13;4,13;7;1
2015.12.30 11:58;4,13;4,14;4,13;4,14;2;1
2015.12.30 11:59;4,13;4,14;4,13;4,14;3;1
2015.12.30 12:00;4,14;4,14;4,13;4,14;3;1
2015.12.30 12:02;4,14;4,14;4,13;4,13;3;1
2015.12.30 12:03;4,14;4,14;4,14;4,14;1;1
2015.12.30 12:04;4,14;4,14;4,13;4,14;7;1
2015.12.30 12:05;4,14;4,14;4,14;4,14;1;1
2015.12.30 12:06;4,14;4,14;4,13;4,14;5;1
2015.12.30 12:07;4,14;4,14;4,14;4,14;1;1
2015.12.30 12:08;4,14;4,14;4,13;4,13;9;1
2015.12.30 12:09;4,13;4,13;4,13;4,13;1;1
2015.12.30 12:10;4,14;4,14;4,13;4,13;4;1
2015.12.30 12:11;4,12;4,13;4,12;4,13;3;1
2015.12.30 12:12;4,13;4,13;4,13;4,13;3;1
2015.12.30 12:13;4,12;4,13;4,12;4,13;2;1
2015.12.30 12:14;4,13;4,13;4,12;4,13;7;1
2015.12.30 12:16;4,13;4,13;4,12;4,12;8;1
2015.12.30 12:17;4,13;4,13;4,13;4,13;1;1
2015.12.30 12:18;4,13;4,13;4,12;4,12;9;1
2015.12.30 12:19;4,13;4,13;4,12;4,13;5;1
2015.12.30 12:20;4,12;4,13;4,12;4,12;11;1
2015.12.30 12:21;4,13;4,13;4,13;4,13;1;1
2015.12.30 12:22;4,13;4,13;4,12;4,12;5;1
2015.12.30 12:23;4,13;4,13;4,12;4,12;8;1
2015.12.30 12:24;4,13;4,13;4,13;4,13;6;1
2015.12.30 12:25;4,12;4,13;4,12;4,13;10;1
2015.12.30 12:26;4,13;4,13;4,12;4,13;7;1
2015.12.30 12:27;4,13;4,13;4,13;4,13;1;1
2015.12.30 12:28;4,12;4,12;4,11;4,11;13;1
2015.12.30 12:29;4,11;4,12;4,11;4,12;6;1
2015.12.30 12:30;4,12;4,13;4,12;4,12;13;1
2015.12.30 12:31;4,12;4,13;4,12;4,13;13;1
2015.12.30 12:32;4,12;4,13;4,12;4,12;17;1
2015.12.30 12:33;4,13;4,13;4,13;4,13;9;1
2015.12.30 12:34;4,13;4,13;4,12;4,12;9;1
2015.12.30 12:35;4,13;4,13;4,12;4,12;15;1
2015.12.30 12:36;4,12;4,13;4,12;4,12;18;1
2015.12.30 12:37;4,12;4,12;4,12;4,12;10;1
2015.12.30 12:38;4,13;4,13;4,12;4,12;10;1
2015.12.30 12:39;4,13;4,13;4,13;4,13;3;1
2015.12.30 12:40;4,12;4,13;4,12;4,13;6;1
2015.12.30 12:41;4,12;4,13;4,12;4,13;15;1
2015.12.30 12:42;4,12;4,13;4,12;4,12;10;1
2015.12.30 12:43;4,12;4,12;4,11;4,12;16;1
2015.12.30 12:44;4,12;4,13;4,12;4,13;5;1
2015.12.30 12:45;4,12;4,13;4,12;4,13;5;1
2015.12.30 12:46;4,12;4,12;4,12;4,12;6;1
2015.12.30 12:47;4,13;4,13;4,12;4,12;4;1
2015.12.30 12:48;4,12;4,12;4,12;4,12;3;1
2015.12.30 12:49;4,13;4,13;4,12;4,12;8;1
2015.12.30 12:50;4,12;4,13;4,12;4,12;14;1
2015.12.30 12:51;4,12;4,13;4,12;4,13;2;1
2015.12.30 12:52;4,12;4,13;4,12;4,12;19;1
2015.12.30 12:53;4,13;4,13;4,12;4,12;2;1
2015.12.30 12:54;4,13;4,13;4,12;4,12;18;1
2015.12.30 12:55;4,12;4,13;4,12;4,13;4;1
2015.12.30 12:56;4,12;4,13;4,12;4,12;65;1
2015.12.30 12:57;4,12;4,13;4,12;4,13;3;1
2015.12.30 12:58;4,13;4,13;4,13;4,13;2;1
2015.12.30 12:59;4,13;4,13;4,12;4,13;10;1
2015.12.30 13:00;4,12;4,13;4,12;4,12;6;1
2015.12.30 13:01;4,13;4,13;4,12;4,12;3;1
2015.12.30 13:02;4,13;4,13;4,12;4,13;7;1
2015.12.30 13:03;4,13;4,13;4,12;4,13;10;1
2015.12.30 13:04;4,13;4,13;4,12;4,13;9;1
2015.12.30 13:05;4,13;4,13;4,12;4,12;12;1
2015.12.30 13:06;4,12;4,12;4,11;4,12;6;1
2015.12.30 13:07;4,12;4,13;4,12;4,13;8;1
2015.12.30 13:08;4,13;4,13;4,12;4,13;7;1
2015.12.30 13:09;4,13;4,13;4,12;4,13;7;1
2015.12.30 13:10;4,13;4,13;4,12;4,13;6;1
2015.12.30 13:11;4,13;4,13;4,12;4,12;8;1
2015.12.30 13:12;4,12;4,13;4,12;4,13;21;1
2015.12.30 13:13;4,13;4,13;4,13;4,13;4;1
2015.12.30 13:14;4,13;4,13;4,12;4,13;7;1
2015.12.30 13:15;4,12;4,13;4,12;4,13;13;1
2015.12.30 13:16;4,12;4,13;4,12;4,13;3;1
2015.12.30 13:17;4,13;4,13;4,13;4,13;6;1
2015.12.30 13:18;4,12;4,13;4,12;4,12;80;1
2015.12.30 13:19;4,12;4,13;4,12;4,12;40;1
2015.12.30 13:20;4,12;4,12;4,12;4,12;11;1
2015.12.30 13:21;4,11;4,12;4,11;4,12;5;1
2015.12.30 13:22;4,11;4,12;4,11;4,11;7;1
2015.12.30 13:23;4,11;4,12;4,11;4,11;14;1
2015.12.30 13:24;4,12;4,12;4,12;4,12;7;1
2015.12.30 13:25;4,13;4,13;4,12;4,12;9;1
2015.12.30 13:26;4,12;4,13;4,12;4,12;9;1
2015.12.30 13:27;4,12;4,13;4,12;4,13;2;1
2015.12.30 13:28;4,12;4,12;4,12;4,12;3;1
2015.12.30 13:29;4,12;4,13;4,12;4,13;8;1
2015.12.30 13:30;4,12;4,13;4,11;4,11;9;1
2015.12.30 13:31;4,12;4,12;4,11;4,11;16;1
2015.12.30 13:32;4,12;4,12;4,11;4,11;7;1
2015.12.30 13:33;4,11;4,12;4,11;4,12;4;1
2015.12.30 13:34;4,12;4,12;4,11;4,11;5;1
2015.12.30 13:35;4,12;4,12;4,12;4,12;5;1
2015.12.30 13:37;4,11;4,12;4,11;4,12;5;1
2015.12.30 13:38;4,12;4,13;4,12;4,12;17;1
2015.12.30 13:39;4,13;4,13;4,12;4,12;9;1
2015.12.30 13:40;4,12;4,12;4,12;4,12;7;1
2015.12.30 13:41;4,12;4,12;4,11;4,12;5;1
2015.12.30 13:42;4,13;4,13;4,12;4,12;10;1
2015.12.30 13:43;4,12;4,12;4,11;4,11;16;1
2015.12.30 13:44;4,12;4,12;4,11;4,11;9;1
2015.12.30 13:45;4,12;4,12;4,12;4,12;1;1
2015.12.30 13:46;4,12;4,12;4,12;4,12;5;1
2015.12.30 13:47;4,12;4,12;4,12;4,12;11;1
2015.12.30 13:48;4,13;4,13;4,12;4,12;4;1
2015.12.30 13:49;4,12;4,13;4,12;4,13;8;1
2015.12.30 13:50;4,12;4,12;4,11;4,11;3;1
2015.12.30 13:51;4,12;4,12;4,12;4,12;1;1
2015.12.30 13:52;4,12;4,13;4,12;4,12;3;1
2015.12.30 13:53;4,12;4,13;4,12;4,13;3;1
2015.12.30 13:54;4,13;4,13;4,12;4,12;3;1
2015.12.30 13:55;4,13;4,13;4,12;4,12;2;1
2015.12.30 13:56;4,13;4,13;4,12;4,12;3;1
2015.12.30 13:57;4,13;4,13;4,12;4,12;6;1
2015.12.30 13:58;4,13;4,13;4,12;4,12;4;1
2015.12.30 13:59;4,12;4,13;4,12;4,12;13;1
2015.12.30 14:00;4,12;4,12;4,11;4,12;25;1
2015.12.30 14:01;4,12;4,13;4,12;4,13;3;1
2015.12.30 14:02;4,13;4,13;4,13;4,13;1;1
2015.12.30 14:03;4,13;4,13;4,12;4,12;3;1
2015.12.30 14:04;4,13;4,13;4,11;4,11;8;1
2015.12.30 14:05;4,12;4,13;4,12;4,12;14;1
2015.12.30 14:06;4,12;4,13;4,12;4,13;3;1
2015.12.30 14:07;4,12;4,12;4,12;4,12;8;1
2015.12.30 14:08;4,12;4,12;4,11;4,11;14;1
2015.12.30 14:09;4,11;4,12;4,11;4,12;5;1
2015.12.30 14:10;4,11;4,12;4,11;4,11;12;1
2015.12.30 14:11;4,11;4,12;4,11;4,12;14;1
2015.12.30 14:12;4,11;4,11;4,11;4,11;7;1
2015.12.30 14:13;4,11;4,12;4,11;4,12;9;1
2015.12.30 14:14;4,11;4,12;4,11;4,11;12;1
2015.12.30 14:15;4,11;4,12;4,10;4,10;17;1
2015.12.30 14:16;4,10;4,11;4,10;4,11;10;1
2015.12.30 14:17;4,12;4,12;4,12;4,12;2;1
2015.12.30 14:18;4,12;4,12;4,11;4,11;8;1
2015.12.30 14:19;4,12;4,12;4,11;4,12;9;1
2015.12.30 14:20;4,11;4,12;4,11;4,11;10;1
2015.12.30 14:21;4,11;4,12;4,11;4,11;7;1
2015.12.30 14:22;4,11;4,11;4,11;4,11;10;1
2015.12.30 14:23;4,12;4,12;4,12;4,12;7;1
2015.12.30 14:24;4,12;4,12;4,11;4,11;14;1
2015.12.30 14:25;4,12;4,12;4,11;4,11;4;1
2015.12.30 14:26;4,11;4,12;4,11;4,11;16;1
2015.12.30 14:27;4,11;4,11;4,11;4,11;14;1
2015.12.30 14:28;4,12;4,12;4,11;4,11;8;1
2015.12.30 14:29;4,11;4,11;4,11;4,11;8;1
2015.12.30 14:30;4,11;4,12;4,11;4,11;10;1
2015.12.30 14:31;4,11;4,12;4,11;4,12;3;1
2015.12.30 14:32;4,11;4,11;4,10;4,11;16;1
2015.12.30 14:33;4,10;4,12;4,10;4,12;21;1
2015.12.30 14:34;4,12;4,12;4,12;4,12;1;1
2015.12.30 14:35;4,12;4,12;4,11;4,11;4;1
2015.12.30 14:36;4,11;4,12;4,11;4,12;6;1
2015.12.30 14:37;4,11;4,11;4,11;4,11;1;1
2015.12.30 14:38;4,11;4,12;4,11;4,11;7;1
2015.12.30 14:39;4,11;4,12;4,10;4,11;15;1
2015.12.30 14:40;4,12;4,12;4,11;4,11;5;1
2015.12.30 14:41;4,11;4,11;4,10;4,11;8;1
2015.12.30 14:42;4,11;4,12;4,11;4,11;9;1
2015.12.30 14:43;4,11;4,12;4,11;4,12;4;1
2015.12.30 14:44;4,11;4,12;4,11;4,12;12;1
2015.12.30 14:45;4,11;4,12;4,11;4,12;2;1
2015.12.30 14:46;4,11;4,12;4,11;4,12;6;1
2015.12.30 14:47;4,12;4,12;4,11;4,12;7;1
2015.12.30 14:48;4,12;4,12;4,11;4,11;6;1
2015.12.30 14:50;4,11;4,12;4,11;4,11;7;1
2015.12.30 14:52;4,12;4,12;4,11;4,11;5;1
2015.12.30 14:53;4,12;4,12;4,11;4,12;4;1
2015.12.30 14:54;4,12;4,12;4,11;4,11;3;1
2015.12.30 14:55;4,12;4,12;4,12;4,12;1;1
2015.12.30 14:56;4,12;4,12;4,11;4,11;8;1
2015.12.30 14:57;4,11;4,12;4,11;4,12;2;1
2015.12.30 14:58;4,12;4,12;4,11;4,11;5;1
2015.12.30 14:59;4,11;4,13;4,11;4,13;11;1
2015.12.30 15:00;4,13;4,13;4,11;4,11;3;1
2015.12.30 15:01;4,12;4,12;4,12;4,12;1;1
2015.12.30 15:02;4,13;4,13;4,12;4,12;11;1
2015.12.30 15:03;4,12;4,12;4,11;4,11;11;1
2015.12.30 15:04;4,11;4,12;4,11;4,12;14;1
2015.12.30 15:05;4,12;4,12;4,12;4,12;6;1
2015.12.30 15:06;4,11;4,13;4,11;4,13;9;1
2015.12.30 15:07;4,12;4,13;4,12;4,13;8;1
2015.12.30 15:08;4,12;4,12;4,11;4,11;13;1
2015.12.30 15:09;4,12;4,12;4,12;4,12;11;1
2015.12.30 15:11;4,13;4,13;4,12;4,13;11;1
2015.12.30 15:12;4,12;4,12;4,12;4,12;6;1
2015.12.30 15:13;4,13;4,13;4,13;4,13;13;1
2015.12.30 15:14;4,13;4,13;4,12;4,13;25;1
2015.12.30 15:15;4,13;4,13;4,13;4,13;24;1
2015.12.30 15:16;4,12;4,13;4,12;4,12;9;1
2015.12.30 15:17;4,13;4,13;4,13;4,13;2;1
2015.12.30 15:18;4,13;4,13;4,12;4,12;6;1
2015.12.30 15:19;4,13;4,13;4,13;4,13;3;1
2015.12.30 15:20;4,13;4,13;4,12;4,13;8;1
2015.12.30 15:21;4,13;4,13;4,13;4,13;1;1
2015.12.30 15:22;4,13;4,13;4,12;4,12;5;1
2015.12.30 15:23;4,13;4,13;4,13;4,13;3;1
2015.12.30 15:24;4,13;4,13;4,12;4,12;6;1
2015.12.30 15:25;4,13;4,13;4,12;4,13;3;1
2015.12.30 15:26;4,13;4,13;4,12;4,13;5;1
2015.12.30 15:27;4,13;4,13;4,13;4,13;2;1
2015.12.30 15:28;4,12;4,13;4,12;4,13;2;1
2015.12.30 15:29;4,13;4,15;4,13;4,15;19;1
2015.12.30 15:30;4,15;4,16;4,14;4,14;25;1
2015.12.30 15:31;4,16;4,16;4,15;4,15;14;1
2015.12.30 15:32;4,15;4,15;4,14;4,15;12;1
2015.12.30 15:33;4,15;4,15;4,14;4,14;4;1
2015.12.30 15:34;4,14;4,15;4,14;4,15;18;1
2015.12.30 15:35;4,15;4,15;4,13;4,13;18;1
2015.12.30 15:36;4,14;4,14;4,14;4,14;5;1
2015.12.30 15:37;4,13;4,14;4,13;4,13;7;1
2015.12.30 15:38;4,12;4,13;4,12;4,13;9;1
2015.12.30 15:39;4,13;4,13;4,13;4,13;10;1
2015.12.30 15:40;4,14;4,14;4,14;4,14;6;1
2015.12.30 15:41;4,14;4,14;4,13;4,13;3;1
2015.12.30 15:42;4,13;4,13;4,12;4,12;8;1
2015.12.30 15:43;4,13;4,13;4,12;4,13;7;1
2015.12.30 15:44;4,12;4,12;4,12;4,12;2;1
2015.12.30 15:45;4,13;4,13;4,12;4,12;18;1
2015.12.30 15:46;4,12;4,13;4,12;4,13;3;1
2015.12.30 15:47;4,13;4,13;4,11;4,12;9;1
2015.12.30 15:48;4,12;4,13;4,12;4,12;11;1
2015.12.30 15:49;4,13;4,13;4,11;4,13;7;1
2015.12.30 15:50;4,12;4,13;4,12;4,13;7;1
2015.12.30 15:51;4,12;4,12;4,12;4,12;5;1
2015.12.30 15:52;4,11;4,13;4,11;4,13;13;1
2015.12.30 15:53;4,12;4,13;4,12;4,13;4;1
2015.12.30 15:54;4,13;4,13;4,13;4,13;4;1
2015.12.30 15:55;4,12;4,13;4,12;4,12;8;1
2015.12.30 15:56;4,13;4,13;4,12;4,12;7;1
2015.12.30 15:57;4,12;4,13;4,12;4,13;12;1
2015.12.30 15:58;4,13;4,13;4,12;4,12;2;1
2015.12.30 15:59;4,13;4,13;4,12;4,12;11;1
2015.12.30 16:00;4,12;4,12;4,11;4,11;8;1
2015.12.30 16:01;4,12;4,12;4,11;4,11;6;1
2015.12.30 16:02;4,11;4,12;4,11;4,11;3;1
2015.12.30 16:03;4,12;4,12;4,11;4,11;6;1
2015.12.30 16:04;4,12;4,12;4,11;4,12;10;1
2015.12.30 16:05;4,12;4,14;4,11;4,11;33;1
2015.12.30 16:06;4,12;4,12;4,12;4,12;4;1
2015.12.30 16:07;4,12;4,12;4,11;4,11;6;1
2015.12.30 16:08;4,11;4,12;4,11;4,12;4;1
2015.12.30 16:09;4,12;4,12;4,11;4,11;6;1
2015.12.30 16:10;4,12;4,12;4,11;4,11;3;1
2015.12.30 16:11;4,11;4,11;4,10;4,11;41;1
2015.12.30 16:12;4,11;4,11;4,10;4,11;15;1
2015.12.30 16:13;4,12;4,12;4,12;4,12;2;1
2015.12.30 16:14;4,12;4,12;4,11;4,11;6;1
2015.12.30 16:15;4,11;4,12;4,10;4,10;8;1
2015.12.30 16:16;4,10;4,11;4,10;4,11;4;1
2015.12.30 16:17;4,11;4,11;4,10;4,10;4;1
2015.12.30 16:18;4,10;4,11;4,10;4,11;29;1
2015.12.30 16:19;4,11;4,11;4,10;4,10;9;1
2015.12.30 16:20;4,10;4,11;4,10;4,11;5;1
2015.12.30 16:21;4,10;4,11;4,10;4,10;22;1
2015.12.30 16:22;4,11;4,11;4,10;4,10;5;1
2015.12.30 16:23;4,11;4,11;4,10;4,11;17;1
2015.12.30 16:24;4,10;4,11;4,10;4,11;9;1
2015.12.30 16:25;4,11;4,11;4,10;4,10;7;1
2015.12.30 16:26;4,11;4,11;4,10;4,10;13;1
2015.12.30 16:27;4,10;4,11;4,10;4,10;11;1
2015.12.30 16:28;4,11;4,11;4,10;4,10;6;1
2015.12.30 16:29;4,10;4,11;4,10;4,11;9;1
2015.12.30 16:30;4,10;4,11;4,10;4,11;7;1
2015.12.30 16:31;4,11;4,11;4,10;4,10;3;1
2015.12.30 16:32;4,11;4,11;4,10;4,11;15;1
2015.12.30 16:33;4,11;4,11;4,10;4,11;8;1
2015.12.30 16:34;4,11;4,11;4,10;4,10;5;1
2015.12.30 16:35;4,10;4,11;4,10;4,11;14;1
2015.12.30 16:36;4,11;4,12;4,10;4,10;15;1
2015.12.30 16:37;4,10;4,11;4,10;4,11;3;1
2015.12.30 16:38;4,11;4,11;4,10;4,10;4;1
2015.12.30 16:39;4,11;4,11;4,10;4,11;4;1
2015.12.30 16:40;4,11;4,11;4,10;4,11;6;1
2015.12.30 16:41;4,11;4,12;4,11;4,11;4;1
2015.12.30 16:42;4,11;4,12;4,11;4,12;3;1
2015.12.30 16:43;4,11;4,11;4,09;4,10;43;1
2015.12.30 16:44;4,09;4,11;4,09;4,11;10;1
2015.12.30 16:45;4,10;4,11;4,09;4,09;7;1
2015.12.30 16:46;4,11;4,11;4,10;4,10;5;1
2015.12.30 16:47;4,10;4,10;4,10;4,10;6;1
2015.12.30 16:48;4,10;4,11;4,10;4,11;4;1
2015.12.30 16:49;4,10;4,11;4,10;4,11;18;1
2015.12.30 16:50;4,11;4,11;4,10;4,10;9;1
2015.12.30 16:51;4,10;4,11;4,09;4,09;10;1
2015.12.30 16:52;4,09;4,09;4,09;4,09;2;1
2015.12.30 16:53;4,09;4,10;4,09;4,09;7;1
2015.12.30 16:54;4,09;4,10;4,09;4,09;9;1
2015.12.30 16:55;4,09;4,09;4,09;4,09;9;1
2015.12.30 16:56;4,09;4,10;4,09;4,09;23;1
2015.12.30 16:57;4,09;4,10;4,09;4,09;8;1
2015.12.30 16:58;4,09;4,10;4,09;4,09;6;1
2015.12.30 16:59;4,09;4,10;4,09;4,09;11;1
2015.12.30 17:00;4,10;4,10;4,08;4,08;24;1
2015.12.30 17:01;4,09;4,09;4,08;4,08;10;1
2015.12.30 17:02;4,08;4,09;4,08;4,09;16;1
2015.12.30 17:03;4,08;4,09;4,08;4,09;25;1
2015.12.30 17:04;4,08;4,09;4,08;4,09;15;1
2015.12.30 17:05;4,08;4,09;4,08;4,09;24;1
2015.12.30 17:06;4,09;4,10;4,09;4,09;52;1
2015.12.30 17:07;4,09;4,09;4,09;4,09;21;1
2015.12.30 17:08;4,09;4,10;4,09;4,10;19;1
2015.12.30 17:09;4,09;4,09;4,09;4,09;17;1
2015.12.30 17:10;4,09;4,09;4,09;4,09;9;1
2015.12.30 17:11;4,09;4,09;4,09;4,09;4;1
2015.12.30 17:12;4,09;4,10;4,09;4,10;8;1
2015.12.30 17:13;4,09;4,09;4,09;4,09;10;1
2015.12.30 17:14;4,09;4,10;4,09;4,09;9;1
2015.12.30 17:15;4,09;4,10;4,09;4,09;10;1
2015.12.30 17:16;4,09;4,10;4,09;4,09;6;1
2015.12.30 17:17;4,10;4,11;4,09;4,09;46;1
2015.12.30 17:18;4,09;4,09;4,09;4,09;5;1
2015.12.30 17:19;4,09;4,10;4,09;4,09;7;1
2015.12.30 17:20;4,09;4,10;4,09;4,09;9;1
2015.12.30 17:21;4,09;4,09;4,09;4,09;9;1
2015.12.30 17:22;4,10;4,10;4,09;4,09;3;1
2015.12.30 17:23;4,09;4,10;4,09;4,09;5;1
2015.12.30 17:24;4,10;4,10;4,09;4,09;4;1
2015.12.30 17:25;4,10;4,10;4,09;4,09;3;1
2015.12.30 17:26;4,10;4,10;4,09;4,10;10;1
2015.12.30 17:27;4,09;4,09;4,09;4,09;17;1
2015.12.30 17:28;4,09;4,10;4,09;4,09;8;1
2015.12.30 17:29;4,09;4,09;4,09;4,09;15;1
2015.12.30 17:30;4,09;4,09;4,09;4,09;7;1
2015.12.30 17:31;4,10;4,10;4,09;4,09;17;1
2015.12.30 17:32;4,09;4,10;4,09;4,09;7;1
2015.12.30 17:33;4,09;4,09;4,08;4,08;28;1
2015.12.30 17:34;4,08;4,09;4,08;4,09;16;1
2015.12.30 17:35;4,09;4,09;4,08;4,08;12;1
2015.12.30 17:36;4,09;4,10;4,09;4,09;43;1
2015.12.30 17:37;4,10;4,11;4,10;4,10;33;1
2015.12.30 17:38;4,11;4,11;4,10;4,10;31;1
2015.12.30 17:39;4,10;4,11;4,10;4,10;28;1
2015.12.30 17:40;4,10;4,12;4,10;4,11;42;1
2015.12.30 17:41;4,11;4,12;4,11;4,11;14;1
2015.12.30 17:42;4,12;4,12;4,11;4,11;15;1
2015.12.30 17:43;4,11;4,11;4,11;4,11;17;1
2015.12.30 17:44;4,12;4,12;4,11;4,11;10;1
2015.12.30 17:45;4,11;4,12;4,11;4,12;20;1
2015.12.30 17:46;4,12;4,13;4,12;4,13;39;1
2015.12.30 17:47;4,12;4,13;4,12;4,13;11;1
2015.12.30 17:48;4,13;4,13;4,12;4,13;19;1
2015.12.30 17:49;4,12;4,13;4,00;4,00;219;1
2015.12.29 10:01;4,21;4,25;4,20;4,25;14;1
2015.12.29 10:06;4,30;4,30;4,30;4,30;14;1
2015.12.29 10:07;4,30;4,30;4,30;4,30;2;1
2015.12.29 10:08;4,29;4,30;4,29;4,30;2;1
2015.12.29 10:10;4,29;4,30;4,29;4,30;2;1
2015.12.29 10:12;4,30;4,30;4,30;4,30;2;1
2015.12.29 10:14;4,29;4,29;4,29;4,29;2;1
2015.12.29 10:15;4,28;4,28;4,28;4,28;2;1
2015.12.29 10:17;4,27;4,27;4,26;4,26;5;1
2015.12.29 10:19;4,26;4,26;4,26;4,26;2;1
2015.12.29 10:20;4,27;4,27;4,27;4,27;1;1
2015.12.29 10:21;4,25;4,26;4,25;4,26;6;1
2015.12.29 10:22;4,24;4,24;4,23;4,23;7;1
2015.12.29 10:24;4,24;4,24;4,24;4,24;4;1
2015.12.29 10:29;4,24;4,24;4,24;4,24;4;1
2015.12.29 10:30;4,24;4,24;4,24;4,24;1;1
2015.12.29 10:31;4,25;4,25;4,25;4,25;2;1
2015.12.29 10:34;4,24;4,24;4,24;4,24;4;1
2015.12.29 10:35;4,24;4,25;4,24;4,25;2;1
2015.12.29 10:36;4,24;4,24;4,24;4,24;2;1
2015.12.29 10:37;4,24;4,24;4,24;4,24;1;1
2015.12.29 10:41;4,25;4,25;4,25;4,25;2;1
2015.12.29 10:45;4,25;4,25;4,25;4,25;1;1
2015.12.29 10:53;4,25;4,25;4,25;4,25;1;1
2015.12.29 10:56;4,25;4,25;4,25;4,25;2;1
2015.12.29 10:58;4,25;4,25;4,25;4,25;3;1
2015.12.29 11:00;4,25;4,25;4,25;4,25;5;1
2015.12.29 11:01;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:02;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:03;4,25;4,25;4,25;4,25;2;1
2015.12.29 11:04;4,25;4,25;4,25;4,25;2;1
2015.12.29 11:05;4,25;4,25;4,25;4,25;3;1
2015.12.29 11:06;4,26;4,26;4,26;4,26;1;1
2015.12.29 11:07;4,24;4,26;4,24;4,26;8;1
2015.12.29 11:08;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:09;4,25;4,25;4,25;4,25;2;1
2015.12.29 11:11;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:13;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:14;4,24;4,24;4,24;4,24;1;1
2015.12.29 11:15;4,25;4,25;4,24;4,24;3;1
2015.12.29 11:16;4,24;4,24;4,24;4,24;2;1
2015.12.29 11:17;4,24;4,24;4,24;4,24;4;1
2015.12.29 11:18;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:19;4,24;4,24;4,24;4,24;1;1
2015.12.29 11:21;4,24;4,24;4,24;4,24;3;1
2015.12.29 11:22;4,23;4,23;4,20;4,22;12;1
2015.12.29 11:23;4,23;4,24;4,22;4,22;8;1
2015.12.29 11:24;4,24;4,24;4,23;4,23;7;1
2015.12.29 11:25;4,23;4,23;4,23;4,23;4;1
2015.12.29 11:28;4,24;4,24;4,24;4,24;4;1
2015.12.29 11:30;4,24;4,26;4,24;4,26;6;1
2015.12.29 11:31;4,24;4,27;4,24;4,26;15;1
2015.12.29 11:32;4,26;4,26;4,26;4,26;1;1
2015.12.29 11:33;4,26;4,26;4,26;4,26;2;1
2015.12.29 11:34;4,26;4,26;4,25;4,26;6;1
2015.12.29 11:35;4,26;4,27;4,26;4,27;5;1
2015.12.29 11:36;4,27;4,27;4,26;4,26;3;1
2015.12.29 11:37;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:39;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:45;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:46;4,25;4,25;4,25;4,25;1;1
2015.12.29 11:47;4,25;4,25;4,24;4,24;3;1
2015.12.29 11:53;4,24;4,24;4,23;4,23;7;1
2015.12.29 11:54;4,23;4,23;4,22;4,22;5;1
2015.12.29 11:55;4,21;4,21;4,21;4,21;7;1
2015.12.29 11:56;4,22;4,22;4,22;4,22;2;1
2015.12.29 11:57;4,22;4,23;4,22;4,23;3;1
2015.12.29 11:58;4,22;4,22;4,22;4,22;1;1
2015.12.29 11:59;4,22;4,22;4,18;4,18;21;1
2015.12.29 12:02;4,21;4,22;4,21;4,22;5;1
2015.12.29 12:03;4,21;4,22;4,21;4,22;2;1
2015.12.29 12:04;4,21;4,22;4,21;4,22;26;1
2015.12.29 12:05;4,21;4,22;4,21;4,22;2;1
2015.12.29 12:06;4,21;4,21;4,20;4,21;7;1
2015.12.29 12:07;4,21;4,24;4,21;4,24;19;1
2015.12.29 12:09;4,23;4,24;4,23;4,23;26;1
