Time;Open;High;Low;Close;Volume;Spread
2015.03.03 10:45;6,00;6,00;6,00;6,00;2;1
2015.03.03 10:50;6,00;6,00;6,00;6,00;1;1
2015.03.03 10:51;6,00;6,00;6,00;6,00;3;1
2015.03.03 10:52;6,00;6,00;6,00;6,00;1;1
2015.03.03 10:53;6,00;6,01;6,00;6,01;8;1
2015.03.03 10:54;6,02;6,03;6,02;6,03;6;1
2015.03.03 10:55;6,04;6,04;6,03;6,03;20;1
2015.03.03 10:58;6,03;6,03;6,03;6,03;1;1
2015.03.03 10:59;6,04;6,04;6,04;6,04;3;1
2015.03.03 11:00;6,05;6,05;6,05;6,05;1;1
2015.03.03 11:01;6,05;6,05;6,04;6,04;14;1
2015.03.03 11:02;6,05;6,06;6,05;6,06;17;1
2015.03.03 11:03;6,06;6,06;6,06;6,06;8;1
2015.03.03 11:04;6,07;6,08;6,06;6,08;18;1
2015.03.03 11:05;6,08;6,08;6,08;6,08;10;1
2015.03.03 11:06;6,08;6,14;6,08;6,13;42;1
2015.03.03 11:07;6,13;6,14;6,13;6,13;19;1
2015.03.03 11:08;6,13;6,13;6,13;6,13;11;1
2015.03.03 11:09;6,13;6,13;6,13;6,13;7;1
2015.03.03 11:10;6,13;6,17;6,13;6,16;39;1
2015.03.03 11:11;6,16;6,17;6,16;6,16;18;1
2015.03.03 11:12;6,16;6,16;6,13;6,15;29;1
2015.03.03 11:13;6,15;6,16;6,14;6,14;20;1
2015.03.03 11:14;6,14;6,14;6,13;6,13;22;1
2015.03.03 11:15;6,13;6,13;6,13;6,13;1;1
2015.03.03 11:18;6,13;6,14;6,13;6,14;5;1
2015.03.03 11:19;6,14;6,14;6,14;6,14;2;1
2015.03.03 11:20;6,14;6,14;6,14;6,14;1;1
2015.03.03 11:21;6,14;6,14;6,14;6,14;7;1
2015.03.03 11:22;6,14;6,14;6,12;6,12;8;1
2015.03.03 11:23;6,12;6,12;6,11;6,12;19;1
2015.03.03 11:24;6,12;6,12;6,11;6,11;5;1
2015.03.03 11:25;6,12;6,12;6,12;6,12;3;1
2015.03.03 11:26;6,12;6,12;6,12;6,12;2;1
2015.03.03 11:27;6,11;6,11;6,11;6,11;16;1
2015.03.03 11:29;6,12;6,13;6,12;6,13;8;1
2015.03.03 11:30;6,13;6,13;6,13;6,13;8;1
2015.03.03 11:31;6,13;6,13;6,10;6,10;40;1
2015.03.03 11:32;6,10;6,13;6,10;6,13;47;1
2015.03.03 11:33;6,14;6,14;6,14;6,14;17;1
2015.03.03 11:34;6,14;6,14;6,13;6,13;17;1
2015.03.03 11:35;6,14;6,14;6,13;6,13;11;1
2015.03.03 11:36;6,12;6,12;6,11;6,11;7;1
2015.03.03 11:37;6,11;6,12;6,11;6,11;8;1
2015.03.03 11:39;6,11;6,11;6,11;6,11;5;1
2015.03.03 11:40;6,11;6,11;6,11;6,11;12;1
2015.03.03 11:41;6,11;6,11;6,11;6,11;2;1
2015.03.03 11:42;6,11;6,11;6,10;6,11;31;1
2015.03.03 11:44;6,11;6,11;6,11;6,11;8;1
2015.03.03 11:46;6,12;6,12;6,12;6,12;2;1
2015.03.03 11:47;6,12;6,13;6,12;6,13;7;1
2015.03.03 11:48;6,13;6,13;6,13;6,13;5;1
2015.03.03 11:49;6,13;6,13;6,12;6,12;7;1
2015.03.03 11:50;6,13;6,13;6,13;6,13;5;1
2015.03.03 11:51;6,13;6,14;6,13;6,14;13;1
2015.03.03 11:52;6,14;6,14;6,14;6,14;4;1
2015.03.03 11:53;6,14;6,14;6,13;6,13;9;1
2015.03.03 11:54;6,14;6,14;6,13;6,14;8;1
2015.03.03 11:55;6,14;6,14;6,13;6,13;6;1
2015.03.03 11:56;6,14;6,14;6,13;6,14;8;1
2015.03.03 11:57;6,14;6,14;6,14;6,14;8;1
2015.03.03 11:58;6,14;6,14;6,14;6,14;4;1
2015.03.03 12:00;6,14;6,14;6,14;6,14;4;1
2015.03.03 12:01;6,13;6,14;6,13;6,14;7;1
2015.03.03 12:02;6,14;6,15;6,14;6,15;26;1
2015.03.03 12:03;6,15;6,15;6,13;6,13;39;1
2015.03.03 12:04;6,13;6,13;6,12;6,12;8;1
2015.03.03 12:05;6,13;6,16;6,13;6,16;81;1
2015.03.03 12:06;6,16;6,16;6,15;6,15;29;1
2015.03.03 12:07;6,15;6,17;6,15;6,17;16;1
2015.03.03 12:08;6,17;6,17;6,16;6,17;15;1
2015.03.03 12:09;6,17;6,17;6,17;6,17;2;1
2015.03.03 12:10;6,16;6,16;6,16;6,16;7;1
2015.03.03 12:11;6,16;6,17;6,15;6,16;11;1
2015.03.03 12:12;6,16;6,16;6,16;6,16;2;1
2015.03.03 12:13;6,15;6,16;6,15;6,16;6;1
2015.03.03 12:14;6,15;6,15;6,15;6,15;16;1
2015.03.03 12:15;6,14;6,15;6,14;6,15;3;1
2015.03.03 12:16;6,15;6,16;6,14;6,16;24;1
2015.03.03 12:17;6,16;6,16;6,15;6,16;13;1
2015.03.03 12:18;6,16;6,16;6,16;6,16;9;1
2015.03.03 12:19;6,16;6,17;6,16;6,17;13;1
2015.03.03 12:20;6,17;6,18;6,17;6,18;38;1
2015.03.03 12:22;6,18;6,18;6,18;6,18;7;1
2015.03.03 12:23;6,18;6,18;6,18;6,18;8;1
2015.03.03 12:24;6,17;6,18;6,17;6,18;8;1
2015.03.03 12:25;6,18;6,18;6,17;6,17;25;1
2015.03.03 12:26;6,17;6,17;6,16;6,17;4;1
2015.03.03 12:27;6,17;6,17;6,16;6,16;5;1
2015.03.03 12:28;6,17;6,17;6,17;6,17;7;1
2015.03.03 12:29;6,17;6,17;6,17;6,17;9;1
2015.03.03 12:30;6,17;6,17;6,16;6,17;5;1
2015.03.03 12:31;6,17;6,17;6,16;6,17;18;1
2015.03.03 12:32;6,17;6,17;6,17;6,17;4;1
2015.03.03 12:33;6,17;6,17;6,17;6,17;2;1
2015.03.03 12:34;6,17;6,18;6,17;6,18;12;1
2015.03.03 12:35;6,18;6,18;6,17;6,18;12;1
2015.03.03 12:36;6,18;6,18;6,17;6,18;13;1
2015.03.03 12:37;6,17;6,18;6,17;6,18;11;1
2015.03.03 12:38;6,18;6,18;6,18;6,18;5;1
2015.03.03 12:39;6,18;6,19;6,18;6,19;40;1
2015.03.03 12:40;6,19;6,19;6,19;6,19;4;1
2015.03.03 12:41;6,19;6,19;6,19;6,19;2;1
2015.03.03 12:42;6,19;6,19;6,19;6,19;3;1
2015.03.03 12:43;6,18;6,19;6,18;6,19;4;1
2015.03.03 12:44;6,19;6,19;6,18;6,19;8;1
2015.03.03 12:45;6,19;6,21;6,19;6,20;73;1
2015.03.03 12:46;6,20;6,21;6,20;6,20;36;1
2015.03.03 12:47;6,20;6,21;6,20;6,20;37;1
2015.03.03 12:48;6,21;6,22;6,21;6,22;31;1
2015.03.03 12:49;6,22;6,23;6,22;6,22;13;1
2015.03.03 12:50;6,23;6,23;6,22;6,23;26;1
2015.03.03 12:51;6,23;6,24;6,23;6,23;17;1
2015.03.03 12:52;6,23;6,24;6,23;6,24;18;1
2015.03.03 12:53;6,23;6,24;6,23;6,23;31;1
2015.03.03 12:54;6,23;6,25;6,23;6,24;34;1
2015.03.03 12:55;6,24;6,24;6,23;6,24;10;1
2015.03.03 12:56;6,24;6,25;6,24;6,24;8;1
2015.03.03 12:57;6,25;6,25;6,23;6,23;23;1
2015.03.03 12:58;6,23;6,24;6,23;6,23;7;1
2015.03.03 12:59;6,23;6,24;6,23;6,23;7;1
2015.03.03 13:00;6,24;6,24;6,23;6,23;12;1
2015.03.03 13:01;6,24;6,24;6,23;6,23;8;1
2015.03.03 13:02;6,24;6,24;6,23;6,23;7;1
2015.03.03 13:03;6,24;6,25;6,23;6,24;17;1
2015.03.03 13:04;6,25;6,25;6,24;6,24;19;1
2015.03.03 13:05;6,25;6,25;6,24;6,25;7;1
2015.03.03 13:06;6,24;6,25;6,24;6,25;7;1
2015.03.03 13:07;6,25;6,25;6,24;6,25;14;1
2015.03.03 13:08;6,25;6,25;6,23;6,24;14;1
2015.03.03 13:09;6,24;6,24;6,23;6,24;13;1
2015.03.03 13:10;6,24;6,25;6,24;6,25;10;1
2015.03.03 13:11;6,24;6,25;6,24;6,25;6;1
2015.03.03 13:12;6,25;6,25;6,24;6,24;20;1
2015.03.03 13:13;6,24;6,24;6,22;6,23;16;1
2015.03.03 13:14;6,23;6,23;6,22;6,23;4;1
2015.03.03 13:15;6,23;6,23;6,22;6,23;3;1
2015.03.03 13:16;6,22;6,23;6,22;6,23;4;1
2015.03.03 13:17;6,23;6,24;6,23;6,23;13;1
2015.03.03 13:18;6,24;6,24;6,23;6,23;8;1
2015.03.03 13:19;6,23;6,23;6,22;6,22;16;1
2015.03.03 13:20;6,23;6,23;6,21;6,21;12;1
2015.03.03 13:21;6,22;6,23;6,22;6,22;11;1
2015.03.03 13:22;6,23;6,23;6,22;6,22;16;1
2015.03.03 13:23;6,23;6,23;6,22;6,22;4;1
2015.03.03 13:24;6,23;6,23;6,21;6,21;17;1
2015.03.03 13:25;6,22;6,22;6,21;6,22;6;1
2015.03.03 13:26;6,23;6,23;6,22;6,22;3;1
2015.03.03 13:27;6,23;6,23;6,22;6,22;4;1
2015.03.03 13:28;6,22;6,23;6,22;6,23;14;1
2015.03.03 13:29;6,23;6,24;6,23;6,24;9;1
2015.03.03 13:30;6,24;6,24;6,23;6,24;12;1
2015.03.03 13:31;6,24;6,25;6,24;6,24;16;1
2015.03.03 13:32;6,25;6,25;6,24;6,25;8;1
2015.03.03 13:33;6,25;6,25;6,24;6,25;27;1
2015.03.03 13:34;6,25;6,25;6,24;6,24;6;1
2015.03.03 13:35;6,25;6,25;6,23;6,24;45;1
2015.03.03 13:36;6,24;6,24;6,23;6,24;3;1
2015.03.03 13:37;6,24;6,24;6,23;6,24;9;1
2015.03.03 13:38;6,24;6,26;6,23;6,26;35;1
2015.03.03 13:39;6,27;6,27;6,26;6,27;8;1
2015.03.03 13:40;6,27;6,28;6,26;6,28;12;1
2015.03.03 13:41;6,27;6,28;6,26;6,28;18;1
2015.03.03 13:42;6,28;6,28;6,27;6,28;7;1
2015.03.03 13:43;6,28;6,28;6,27;6,28;4;1
2015.03.03 13:44;6,27;6,27;6,26;6,26;34;1
2015.03.03 13:45;6,27;6,28;6,27;6,27;17;1
2015.03.03 13:46;6,27;6,28;6,25;6,25;19;1
2015.03.03 13:47;6,26;6,26;6,25;6,26;3;1
2015.03.03 13:48;6,26;6,26;6,25;6,26;3;1
2015.03.03 13:49;6,26;6,26;6,25;6,26;4;1
2015.03.03 13:50;6,26;6,26;6,25;6,26;4;1
2015.03.03 13:51;6,26;6,26;6,25;6,26;5;1
2015.03.03 13:52;6,26;6,28;6,25;6,28;15;1
2015.03.03 13:53;6,28;6,28;6,27;6,28;6;1
2015.03.03 13:54;6,28;6,28;6,27;6,28;6;1
2015.03.03 13:55;6,28;6,28;6,27;6,28;5;1
2015.03.03 13:56;6,28;6,28;6,27;6,27;21;1
2015.03.03 13:57;6,27;6,27;6,26;6,27;3;1
2015.03.03 13:58;6,27;6,27;6,26;6,27;4;1
2015.03.03 13:59;6,27;6,27;6,26;6,26;10;1
2015.03.03 14:00;6,27;6,27;6,26;6,27;9;1
2015.03.03 14:01;6,27;6,27;6,26;6,27;3;1
2015.03.03 14:02;6,27;6,27;6,26;6,27;16;1
2015.03.03 14:03;6,27;6,28;6,27;6,27;15;1
2015.03.03 14:04;6,26;6,27;6,26;6,27;3;1
2015.03.03 14:05;6,26;6,28;6,26;6,28;13;1
2015.03.03 14:06;6,27;6,28;6,27;6,27;9;1
2015.03.03 14:07;6,27;6,28;6,26;6,28;15;1
2015.03.03 14:08;6,27;6,28;6,27;6,28;3;1
2015.03.03 14:09;6,27;6,29;6,27;6,29;27;1
2015.03.03 14:10;6,28;6,29;6,28;6,29;4;1
2015.03.03 14:11;6,29;6,29;6,28;6,28;27;1
2015.03.03 14:12;6,28;6,29;6,27;6,28;24;1
2015.03.03 14:13;6,28;6,29;6,28;6,29;4;1
2015.03.03 14:14;6,28;6,29;6,28;6,28;5;1
2015.03.03 14:15;6,29;6,30;6,28;6,30;22;1
2015.03.03 14:16;6,30;6,30;6,29;6,29;10;1
2015.03.03 14:17;6,30;6,30;6,30;6,30;2;1
2015.03.03 14:18;6,29;6,30;6,29;6,30;5;1
2015.03.03 14:19;6,30;6,30;6,30;6,30;25;1
2015.03.03 14:20;6,30;6,34;6,30;6,31;119;1
2015.03.03 14:21;6,31;6,32;6,30;6,32;15;1
2015.03.03 14:22;6,32;6,32;6,31;6,32;5;1
2015.03.03 14:23;6,32;6,33;6,31;6,33;21;1
2015.03.03 14:24;6,33;6,34;6,33;6,34;29;1
2015.03.03 14:25;6,33;6,34;6,32;6,34;32;1
2015.03.03 14:26;6,34;6,34;6,32;6,33;43;1
2015.03.03 14:27;6,33;6,34;6,32;6,34;20;1
2015.03.03 14:28;6,34;6,35;6,34;6,34;20;1
2015.03.03 14:29;6,33;6,34;6,33;6,34;25;1
2015.03.03 14:30;6,34;6,34;6,34;6,34;2;1
2015.03.03 14:31;6,34;6,35;6,33;6,34;11;1
2015.03.03 14:32;6,35;6,38;6,35;6,37;53;1
2015.03.03 14:33;6,38;6,38;6,37;6,38;11;1
2015.03.03 14:34;6,38;6,40;6,37;6,40;34;1
2015.03.03 14:35;6,40;6,41;6,38;6,39;42;1
2015.03.03 14:36;6,39;6,40;6,39;6,39;20;1
2015.03.03 14:37;6,39;6,40;6,39;6,40;32;1
2015.03.03 14:38;6,39;6,40;6,39;6,40;10;1
2015.03.03 14:39;6,40;6,40;6,38;6,38;24;1
2015.03.03 14:40;6,37;6,37;6,33;6,36;75;1
2015.03.03 14:41;6,37;6,37;6,36;6,37;9;1
2015.03.03 14:42;6,37;6,37;6,35;6,35;30;1
2015.03.03 14:43;6,34;6,36;6,34;6,34;25;1
2015.03.03 14:44;6,34;6,36;6,34;6,36;6;1
2015.03.03 14:45;6,36;6,36;6,34;6,35;9;1
2015.03.03 14:46;6,35;6,36;6,35;6,36;8;1
2015.03.03 14:47;6,36;6,36;6,35;6,36;3;1
2015.03.03 14:48;6,36;6,36;6,35;6,36;5;1
2015.03.03 14:49;6,36;6,36;6,36;6,36;2;1
2015.03.03 14:50;6,36;6,36;6,35;6,35;8;1
2015.03.03 14:51;6,35;6,36;6,35;6,36;15;1
2015.03.03 14:52;6,37;6,38;6,36;6,38;25;1
2015.03.03 14:53;6,38;6,38;6,37;6,38;9;1
2015.03.03 14:54;6,38;6,41;6,38;6,40;45;1
2015.03.03 14:55;6,41;6,41;6,39;6,40;8;1
2015.03.03 14:56;6,39;6,40;6,39;6,39;11;1
2015.03.03 14:57;6,40;6,41;6,40;6,41;18;1
2015.03.03 14:58;6,42;6,43;6,42;6,43;22;1
2015.03.03 14:59;6,43;6,45;6,42;6,44;40;1
2015.03.03 15:00;6,45;6,45;6,44;6,44;11;1
2015.03.03 15:01;6,45;6,45;6,43;6,44;20;1
2015.03.03 15:02;6,43;6,44;6,43;6,44;23;1
2015.03.03 15:03;6,43;6,44;6,43;6,44;4;1
2015.03.03 15:04;6,43;6,44;6,43;6,44;16;1
2015.03.03 15:05;6,44;6,44;6,43;6,44;18;1
2015.03.03 15:06;6,44;6,46;6,44;6,46;20;1
2015.03.03 15:07;6,46;6,46;6,45;6,46;12;1
2015.03.03 15:08;6,45;6,46;6,45;6,46;11;1
2015.03.03 15:09;6,45;6,46;6,45;6,46;8;1
2015.03.03 15:10;6,45;6,46;6,45;6,46;19;1
2015.03.03 15:11;6,46;6,46;6,45;6,45;7;1
2015.03.03 15:12;6,44;6,45;6,44;6,45;8;1
2015.03.03 15:13;6,44;6,44;6,43;6,43;24;1
2015.03.03 15:14;6,44;6,44;6,44;6,44;2;1
2015.03.03 15:15;6,44;6,44;6,41;6,42;17;1
2015.03.03 15:16;6,41;6,42;6,41;6,42;16;1
2015.03.03 15:17;6,42;6,43;6,42;6,42;18;1
2015.03.03 15:18;6,42;6,43;6,42;6,42;8;1
2015.03.03 15:19;6,43;6,43;6,42;6,42;3;1
2015.03.03 15:20;6,43;6,43;6,42;6,42;5;1
2015.03.03 15:21;6,43;6,43;6,42;6,42;5;1
2015.03.03 15:22;6,43;6,45;6,43;6,45;38;1
2015.03.03 15:23;6,46;6,46;6,45;6,46;9;1
2015.03.03 15:24;6,46;6,46;6,44;6,45;27;1
2015.03.03 15:25;6,44;6,44;6,43;6,43;18;1
2015.03.03 15:26;6,44;6,45;6,44;6,45;8;1
2015.03.03 15:27;6,45;6,45;6,44;6,44;6;1
2015.03.03 15:28;6,44;6,44;6,43;6,44;13;1
2015.03.03 15:29;6,44;6,45;6,44;6,45;11;1
2015.03.03 15:30;6,45;6,45;6,44;6,45;6;1
2015.03.03 15:31;6,45;6,45;6,44;6,44;10;1
2015.03.03 15:32;6,44;6,45;6,44;6,45;8;1
2015.03.03 15:33;6,45;6,45;6,44;6,45;4;1
2015.03.03 15:34;6,45;6,45;6,44;6,45;7;1
2015.03.03 15:35;6,45;6,45;6,44;6,45;5;1
2015.03.03 15:36;6,45;6,45;6,44;6,44;18;1
2015.03.03 15:37;6,43;6,45;6,43;6,45;12;1
2015.03.03 15:38;6,45;6,45;6,45;6,45;4;1
2015.03.03 15:39;6,45;6,46;6,45;6,46;16;1
2015.03.03 15:40;6,46;6,47;6,46;6,47;30;1
2015.03.03 15:41;6,46;6,47;6,46;6,47;8;1
2015.03.03 15:42;6,46;6,47;6,46;6,47;4;1
2015.03.03 15:43;6,46;6,47;6,46;6,47;27;1
2015.03.03 15:44;6,48;6,48;6,48;6,48;5;1
2015.03.03 15:45;6,47;6,47;6,46;6,47;10;1
2015.03.03 15:46;6,47;6,47;6,47;6,47;18;1
2015.03.03 15:47;6,46;6,47;6,46;6,47;6;1
2015.03.03 15:48;6,47;6,48;6,47;6,47;20;1
2015.03.03 15:49;6,46;6,48;6,46;6,47;11;1
2015.03.03 15:50;6,47;6,48;6,47;6,47;15;1
2015.03.03 15:51;6,46;6,47;6,46;6,47;9;1
2015.03.03 15:52;6,47;6,47;6,47;6,47;12;1
2015.03.03 15:53;6,47;6,48;6,46;6,47;12;1
2015.03.03 15:54;6,47;6,47;6,46;6,47;5;1
2015.03.03 15:55;6,47;6,48;6,47;6,48;15;1
2015.03.03 15:56;6,48;6,48;6,46;6,46;25;1
2015.03.03 15:57;6,46;6,47;6,46;6,46;17;1
2015.03.03 15:58;6,47;6,48;6,46;6,48;17;1
2015.03.03 15:59;6,47;6,48;6,47;6,48;3;1
2015.03.03 16:00;6,48;6,48;6,45;6,45;45;1
2015.03.03 16:01;6,46;6,46;6,34;6,39;5;1
2015.03.03 16:02;6,40;6,40;6,32;6,32;103;1
2015.03.03 16:03;6,34;6,37;6,34;6,37;44;1
2015.03.03 16:04;6,37;6,37;6,36;6,37;13;1
2015.03.03 16:05;6,37;6,39;6,35;6,37;29;1
2015.03.03 16:06;6,36;6,37;6,36;6,37;13;1
2015.03.03 16:07;6,36;6,36;6,33;6,36;43;1
2015.03.03 16:08;6,36;6,37;6,32;6,32;64;1
2015.03.03 16:09;6,33;6,35;6,33;6,35;8;1
2015.03.03 16:10;6,35;6,37;6,35;6,37;35;1
2015.03.03 16:11;6,37;6,37;6,36;6,37;7;1
2015.03.03 16:12;6,37;6,37;6,37;6,37;15;1
2015.03.03 16:13;6,37;6,37;6,36;6,36;6;1
2015.03.03 16:14;6,36;6,38;6,36;6,37;21;1
2015.03.03 16:15;6,37;6,38;6,36;6,38;7;1
2015.03.03 16:16;6,38;6,38;6,36;6,36;41;1
2015.03.03 16:17;6,37;6,37;6,35;6,35;56;1
2015.03.03 16:18;6,35;6,37;6,35;6,36;15;1
2015.03.03 16:19;6,37;6,37;6,36;6,37;7;1
2015.03.03 16:20;6,38;6,38;6,37;6,37;11;1
2015.03.03 16:21;6,37;6,37;6,35;6,36;45;1
2015.03.03 16:22;6,37;6,37;6,35;6,36;23;1
2015.03.03 16:23;6,36;6,36;6,35;6,36;19;1
2015.03.03 16:24;6,35;6,35;6,34;6,35;25;1
2015.03.03 16:25;6,35;6,36;6,35;6,36;11;1
2015.03.03 16:26;6,35;6,36;6,34;6,35;22;1
2015.03.03 16:27;6,34;6,35;6,34;6,35;8;1
2015.03.03 16:28;6,34;6,35;6,34;6,35;11;1
2015.03.03 16:29;6,34;6,35;6,32;6,33;24;1
2015.03.03 16:30;6,33;6,34;6,33;6,34;16;1
2015.03.03 16:31;6,33;6,36;6,33;6,35;32;1
2015.03.03 16:32;6,36;6,36;6,32;6,34;33;1
2015.03.03 16:33;6,34;6,34;6,32;6,32;13;1
2015.03.03 16:34;6,33;6,34;6,33;6,34;5;1
2015.03.03 16:35;6,34;6,35;6,34;6,34;25;1
2015.03.03 16:36;6,35;6,36;6,33;6,34;50;1
2015.03.03 16:37;6,35;6,35;6,33;6,35;7;1
2015.03.03 16:38;6,34;6,36;6,34;6,35;20;1
2015.03.03 16:39;6,35;6,36;6,35;6,35;8;1
2015.03.03 16:40;6,35;6,36;6,35;6,36;15;1
2015.03.03 16:41;6,35;6,36;6,35;6,35;7;1
2015.03.03 16:42;6,36;6,36;6,35;6,35;4;1
2015.03.03 16:43;6,35;6,35;6,34;6,35;19;1
2015.03.03 16:44;6,34;6,35;6,34;6,34;16;1
2015.03.03 16:45;6,35;6,35;6,35;6,35;19;1
2015.03.03 16:46;6,35;6,36;6,34;6,35;35;1
2015.03.03 16:47;6,36;6,36;6,35;6,35;14;1
2015.03.03 16:48;6,36;6,36;6,35;6,35;18;1
2015.03.03 16:49;6,36;6,37;6,36;6,37;38;1
2015.03.03 16:50;6,36;6,37;6,35;6,37;24;1
2015.03.03 16:51;6,37;6,37;6,35;6,35;21;1
2015.03.03 16:52;6,36;6,37;6,35;6,35;28;1
2015.03.03 16:53;6,36;6,36;6,35;6,35;20;1
2015.03.03 16:54;6,36;6,36;6,32;6,33;30;1
2015.03.03 16:55;6,33;6,36;6,33;6,36;74;1
2015.03.02 10:03;5,98;5,98;5,98;5,98;8;1
2015.03.02 10:04;5,99;6,01;5,99;6,01;10;1
2015.03.02 10:05;6,01;6,01;6,01;6,01;6;1
2015.03.02 10:06;6,01;6,01;5,95;5,95;7;1
2015.03.02 10:07;5,99;6,00;5,97;5,97;5;1
2015.03.02 10:08;5,97;5,99;5,97;5,99;12;1
2015.03.02 10:09;5,98;6,01;5,98;6,01;15;1
2015.03.02 10:10;5,99;5,99;5,99;5,99;7;1
2015.03.02 10:11;6,00;6,00;6,00;6,00;5;1
2015.03.02 10:12;6,01;6,01;6,00;6,00;5;1
2015.03.02 10:13;5,99;6,00;5,99;6,00;3;1
2015.03.02 10:15;6,00;6,00;6,00;6,00;1;1
2015.03.02 10:16;6,01;6,01;6,00;6,01;5;1
2015.03.02 10:17;6,01;6,02;6,01;6,01;13;1
2015.03.02 10:18;6,02;6,02;6,02;6,02;1;1
2015.03.02 10:19;6,03;6,05;6,03;6,05;4;1
2015.03.02 10:20;6,05;6,05;6,02;6,02;3;1
2015.03.02 10:25;6,02;6,02;6,00;6,00;7;1
2015.03.02 10:26;6,02;6,02;6,01;6,01;3;1
2015.03.02 10:27;6,01;6,02;6,01;6,02;15;1
2015.03.02 10:28;6,02;6,03;6,02;6,03;12;1
2015.03.02 10:29;6,03;6,03;6,03;6,03;4;1
2015.03.02 10:30;6,02;6,03;6,02;6,03;4;1
2015.03.02 10:31;6,03;6,04;6,03;6,04;4;1
2015.03.02 10:32;6,03;6,04;6,01;6,03;14;1
2015.03.02 10:33;6,03;6,04;6,03;6,04;9;1
2015.03.02 10:34;6,04;6,04;6,03;6,03;3;1
2015.03.02 10:35;6,04;6,04;6,04;6,04;4;1
2015.03.02 10:36;6,04;6,04;6,04;6,04;5;1
2015.03.02 10:37;6,05;6,06;6,05;6,05;11;1
2015.03.02 10:38;6,06;6,06;6,06;6,06;1;1
2015.03.02 10:39;6,06;6,06;6,05;6,06;8;1
2015.03.02 10:40;6,06;6,06;6,06;6,06;1;1
2015.03.02 10:41;6,05;6,05;6,05;6,05;1;1
2015.03.02 10:44;6,05;6,05;6,05;6,05;7;1
2015.03.02 10:45;6,05;6,05;6,04;6,04;6;1
2015.03.02 10:46;6,03;6,04;6,03;6,03;7;1
2015.03.02 10:47;6,03;6,04;6,03;6,04;4;1
2015.03.02 10:49;6,03;6,03;6,01;6,01;9;1
2015.03.02 10:50;6,02;6,03;6,02;6,02;7;1
2015.03.02 10:51;6,02;6,02;6,02;6,02;2;1
2015.03.02 10:52;6,03;6,03;6,03;6,03;12;1
2015.03.02 10:53;6,03;6,03;6,02;6,02;8;1
2015.03.02 10:54;6,02;6,03;6,02;6,03;19;1
2015.03.02 10:56;6,03;6,05;6,03;6,05;7;1
2015.03.02 10:57;6,04;6,04;6,04;6,04;2;1
2015.03.02 10:58;6,04;6,04;6,04;6,04;2;1
2015.03.02 10:59;6,05;6,05;6,05;6,05;5;1
2015.03.02 11:00;6,05;6,05;6,05;6,05;2;1
2015.03.02 11:01;6,06;6,06;6,06;6,06;13;1
2015.03.02 11:02;6,06;6,06;6,06;6,06;2;1
2015.03.02 11:03;6,06;6,07;6,05;6,05;6;1
2015.03.02 11:04;6,06;6,06;6,05;6,06;7;1
2015.03.02 11:05;6,06;6,06;6,06;6,06;4;1
2015.03.02 11:06;6,06;6,06;6,06;6,06;4;1
2015.03.02 11:07;6,07;6,07;6,07;6,07;6;1
2015.03.02 11:08;6,06;6,07;6,06;6,06;3;1
2015.03.02 11:09;6,07;6,07;6,07;6,07;4;1
2015.03.02 11:10;6,06;6,07;6,06;6,07;4;1
2015.03.02 11:11;6,07;6,07;6,07;6,07;9;1
2015.03.02 11:12;6,06;6,06;6,06;6,06;1;1
2015.03.02 11:13;6,06;6,07;6,06;6,07;2;1
2015.03.02 11:15;6,07;6,07;6,07;6,07;1;1
2015.03.02 11:16;6,06;6,06;6,04;6,06;6;1
2015.03.02 11:17;6,05;6,05;6,04;6,05;7;1
2015.03.02 11:18;6,05;6,05;6,05;6,05;1;1
2015.03.02 11:19;6,04;6,05;6,04;6,05;3;1
2015.03.02 11:20;6,05;6,05;6,05;6,05;3;1
2015.03.02 11:21;6,06;6,06;6,06;6,06;5;1
2015.03.02 11:22;6,05;6,05;6,05;6,05;1;1
2015.03.02 11:23;6,06;6,06;6,06;6,06;2;1
2015.03.02 11:26;6,06;6,06;6,06;6,06;5;1
2015.03.02 11:27;6,05;6,05;6,05;6,05;2;1
2015.03.02 11:28;6,06;6,06;6,06;6,06;2;1
2015.03.02 11:29;6,06;6,06;6,06;6,06;5;1
2015.03.02 11:30;6,06;6,06;6,06;6,06;2;1
2015.03.02 11:31;6,07;6,07;6,06;6,06;17;1
2015.03.02 11:32;6,06;6,06;6,05;6,05;9;1
2015.03.02 11:33;6,05;6,06;6,05;6,06;2;1
2015.03.02 11:34;6,05;6,05;6,05;6,05;12;1
2015.03.02 11:36;6,05;6,05;6,04;6,04;2;1
2015.03.02 11:37;6,04;6,04;6,01;6,01;19;1
2015.03.02 11:38;6,01;6,01;6,00;6,01;16;1
2015.03.02 11:39;6,01;6,02;6,01;6,02;4;1
2015.03.02 11:40;6,02;6,02;6,02;6,02;1;1
2015.03.02 11:41;6,01;6,02;6,01;6,02;4;1
2015.03.02 11:42;6,02;6,02;6,01;6,01;18;1
2015.03.02 11:43;6,01;6,01;6,01;6,01;3;1
2015.03.02 11:44;6,02;6,02;6,02;6,02;13;1
2015.03.02 11:45;6,01;6,01;6,01;6,01;11;1
2015.03.02 11:46;6,02;6,02;6,01;6,01;6;1
2015.03.02 11:47;6,01;6,01;6,00;6,00;19;1
2015.03.02 11:48;6,00;6,00;6,00;6,00;6;1
